      ",https://www.cfa.go.jp/councils/kodomokosodateshienhyojunka/bd13f2b9,会議等::子ども・子育て支援システム標準化検討会（第1回）の会議資料を掲載しました
"
            2024/10/29

      ",https://www.cfa.go.jp/speech/82ee3b2f,会見::三原大臣記者会見（令和6年10月29日）動画を掲載しました
"
            2024/10/30

      ",https://www.cfa.go.jp/councils/shingikai/kihon_seisaku/728f012a,会議等::基本政策部会（第14回）の会議資料を掲載しました
"
            2024/10/30

      ",https://www.cfa.go.jp/councils/kyuuyuuseiichijikin-shinsa/1fc78f55,会議等::第53回 旧優生保護法一時金認定審査会の審査結果について
"
            2024/10/30

      ",https://www.cfa.go.jp/councils/shingikai/hinkon_hitorioya/d1181c5f,会議等::第1回ひとり親家庭支援ワーキンググループの会議資料を掲載しました
"
            2024/10/31

      ",https://www.cfa.go.jp/procurement,調達情報::企画競争：こども家庭庁における事業を対象としたEBPMシート（仮称）の作成等業務について掲載しました
"
            2024/10/31

      ",https://www.cfa.go.jp/policies/shoushika/jisedaishien,資料::次世代育成支援対策推進法の一部改正に基づく内閣府令の制定及び行動計画策定指針の一部改正を行いました
"
            2024/10/31

      ",https://www.cfa.go.jp/procurement/portal,調達情報::意見招請：R7こども家庭庁全体管理組織（PMO）企画立案・調達支援業務を掲載しました
"
            2024/10/31

      ",https://www.cfa.go.jp/policies/shougaijishien/shisaku/670afc93,資料::令和5年度聴覚障害児支援中核機能モデル事業報告書を掲載しました。
"
            2024/10/31

      ",https://www.cfa.go.jp/press/dee21a52-6380-4d6e-b479-59a27ae1846c,報道発表::令和6年度「オレンジリボン・児童虐待防止推進キャンペーン」の実施について掲載しました
"
            2024/10/31

      ",https://www.cfa.go.jp/press/df2f9a91-0a27-4d03-a202-b87d4837e75f,報道発表::令和6年度健やか親子21内閣府特命担当大臣表彰 受賞者が決定しました
"
            2024/11/1

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：こども家庭庁会計業務請負一式を掲載しました
"
            2024/11/1

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和7年度こども家庭庁業務パンフレット制作業務一式を掲載しました
"
            2024/11/1

      ",https://www.cfa.go.jp/policies/youth-kankyou/hikouhigai-gekkan/r06-kekka,資料::令和6年度「青少年の非行・被害防止全国強調月間」の取組結果を掲載しました
"
            2024/11/1

      ",https://www.cfa.go.jp/resources/white-paper/r06/yasashii,政策::令和6年版（れいわ ろく ねんばん）こども白書（はくしょ） やさしい版（ばん）を掲載しました
"
            2024/11/1

      ",https://www.cfa.go.jp/speech/e78b957c,会見::三原大臣記者会見（令和6年11月1日）動画を掲載しました
"
            2024/11/1

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_kosodate/796b4694,会議等::第7回 子ども・子育て支援等分科会の議事録を掲載しました
"
            2024/11/1

      ",https://www.cfa.go.jp/policies/jidougyakutai/oyako-line,政策::「親子のための相談LINE」三原大臣メッセージを公開しました
"
            2024/11/5

      ",https://www.cfa.go.jp/press/a464cabb-c3e2-4bc5-90a7-e314f7bc0897,報道発表::令和6年秋の叙勲受章者一覧について掲載しました
"
            2024/11/5

      ",https://www.cfa.go.jp/press/16520b5f-c1bd-4e6e-94e8-b172c2337038,報道発表::令和6年秋の褒章受章者一覧について掲載しました
"
            2024/11/5

      ",https://www.cfa.go.jp/procurement,調達情報::意見招請：こども誰でも通園制度総合支援システムの運用・保守業務一式を掲載しました
"
            2024/11/5

      ",https://www.cfa.go.jp/speech/304b8488,会見::三原大臣記者会見（令和6年11月5日）動画を掲載しました
"
            2024/11/6

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/509d1f42,会議等::監査ワーキング・グループ（第4回）の会議資料を掲載しました
"
            2024/11/6

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/ccc1cfe6,会議等::給付ワーキング・グループ（第4回）の会議資料を掲載しました
"
            2024/11/6

      ",https://www.cfa.go.jp/policies/hoiku/hoiku-dx/4e93a333,会議等::保活ワーキング・グループ（第4回）の会議資料を掲載しました
"
            2024/11/6

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：若い世代によるライフデザイン等の広報・啓発に係る企画検討業務
"
            2024/11/6

      ",https://www.cfa.go.jp/councils/Judicial-Review-Working-Team-on-Temporary-Protection/48d827dc,会議等::一時保護時の司法審査に関する実務者作業チーム（第5回）の会議資料を掲載しました
"
            2024/11/6

      ",https://www.cfa.go.jp/press/7c557a5a-fa3d-4ce5-928f-36c7b0d9864c,報道発表::第58回「ねむの木賞」「高木賞」の贈呈式について掲載しました
"
            2024/11/7

      ",https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/71ff4743,会議等::社会保障審議会障害者部会（第143回）・こども家庭審議会障害児支援部会（第8回）合同会議について掲載しました
"
            2024/11/6

      ",https://www.cfa.go.jp/policies/jidougyakutai/20241105,政策::2024年11月5日 三原大臣が東京都児童相談センターを視察しました
"
            2024/11/8

      ",https://www.cfa.go.jp/councils/youthgroups-research/9823818c,会議等::若者が主体となって活動する団体に関する調査研究 有識者会議（第2回）の会議資料を掲載しました
"
            2024/11/8

      ",https://www.cfa.go.jp/councils/kodomo-shelter/05,会議等::第5回 こども若者シェルターに関する検討会について掲載しました
"
            2024/11/8

      ",https://www.cfa.go.jp/speech/9d24a9e6,会見::三原大臣記者会見（令和6年11月8日）動画を掲載しました
"
            2024/11/8

      ",https://www.cfa.go.jp/councils/ijime-kaigi/34f031ee,会議等::いじめ防止対策に関する関係省庁連絡会議の会議資料を掲載しました
"
            2024/11/11

      ",https://www.cfa.go.jp/recruitment/kikan,採用::採用情報：デジタル統括アドバイザーの募集を掲載しました
"
            2024/11/11

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年度 こども家庭庁ウェブサイトのアクセシビリティ検証・改善を掲載しました
"
            2024/11/11

      ",https://www.cfa.go.jp/press/2ad686e6-0f50-485f-99ea-753394bfdbef,報道発表::第24回 健やか親子21推進本部総会の開催について掲載しました
"
            2024/11/12

      ",https://www.cfa.go.jp/speech/1cb9ba16,会見::三原大臣記者会見（令和6年11月12日）動画を掲載しました
"
            2024/11/13

      ",https://www.cfa.go.jp/kinugawa/nyuusatu-r6,調達情報::国立きぬ川学院：国立きぬ川学院受水槽設備修繕工事の入札公告を掲載しました
"
            2024/11/13

      ",https://www.cfa.go.jp/press/eaaa9457-3bf5-47ae-a1f1-60c41e6c268f,報道発表::第4回 こども家庭審議会成育医療等分科会の開催について 掲載しました
"
            2024/11/13

      ",https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/71ff4743,会議等::社会保障審議会障害者部会（第143回）・こども家庭審議会障害児支援部会（第8回）合同会議の会議資料を掲載しました
"
            2024/11/14

      ",https://www.cfa.go.jp/councils/newkyuufudaredemotsuuen/141ea02d,会議等::こども誰でも通園制度の制度化、本格実施に向けた検討会（第3回）の議事録を掲載しました
"
            2024/11/15

      ",https://www.cfa.go.jp/councils/kodomo-shelter/05,会議等::第5回 こども若者シェルターに関する検討会の会議資料を掲載しました
"
            2024/11/15

      ",https://www.cfa.go.jp/policies/hoiku/daredemo-tsuen,政策::こども誰でも通園制度について掲載しました
"
            2024/11/15

      ",https://www.cfa.go.jp/speech/3b1ab2fd,会見::三原大臣記者会見（令和6年11月15日）動画を掲載しました
"
            2024/11/18

      ",https://www.cfa.go.jp/procurement/service,調達情報::一般競争入札：子ども・子育て支援勘定業務関連システム改修（支給状況報告機能）業務委託一式を掲載しました
"
            2024/11/18

      ",https://www.cfa.go.jp/councils/internet-kaigi/5dad13db,会議等::青少年インターネット環境の整備等に関する検討会 第61回会合の開催案内を掲載しました
"
            2024/11/18

      ",https://www.cfa.go.jp/councils/shingikai/iken_senmon/31a9cc72,会議等::こども・若者参画及び意見反映専門委員会（第9回）について掲載しました
"
            2024/11/19

      ",https://www.cfa.go.jp/recruitment/senkou,採用::採用情報：選考採用試験（課長補佐級（一般職相当））（係長級（一般職相当））を掲載しました
"
            2024/11/19

      ",https://www.cfa.go.jp/speech/b3fa656b,会見::三原大臣記者会見（令和6年11月19日）動画を掲載しました
"
            2024/11/20

      ",https://www.cfa.go.jp/councils/shingikai/iken_senmon/31a9cc72,会議等::こども・若者参画及び意見反映専門委員会（第9回）の会議資料を掲載しました
"
            2024/11/20

      ",https://www.cfa.go.jp/councils/shingikai/seiiku_iryou/0238af12,会議等::成育医療等分科会（第4回）の会議資料を掲載しました
"
            2024/11/22

      ",https://www.cfa.go.jp/press/823ff5c1-df19-4f91-b3ee-2d9f39a24870,報道発表::児童虐待等要保護事例の検証に関する専門委員会（第120回）の開催について掲載しました
"
            2024/11/22

      ",https://www.cfa.go.jp/speech/24c5a842,会見::三原大臣記者会見（令和6年11月22日）動画を掲載しました
"
            2024/11/22

      ",https://www.cfa.go.jp/policies/budget,政策::予算・決算・税制：国民の安心・安全と持続的な成長に向けた総合経済対策の重点事項（こども家庭庁）
"
            2024/11/25

      ",https://www.cfa.go.jp/policies/youth/kodomo-award/r06,政策::令和6年度 第2回「未来をつくる こどもまんなかアワード」表彰式を開催しました
