更新日,URL,タイトル,備考
"
            2024/3/8

      ",https://www.digital.go.jp/speech/minister-240308-01,会見::河野大臣記者会見（令和6年3月8日）動画を掲載しました
"
            2024/3/8

      ",https://www.digital.go.jp/news/cc55fd20-dc7f-4fcb-99e5-6c26c929fcb6,政策::マイナンバーカードを医療費助成の受給者証として利用できるようにする取組（PMH）の令和6年度先行実施事業の自治体公募を開始しました
"
            2024/3/8

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/regtechmap/wide-area-inspection,政策::技術カタログの整備における「広域な利用状況・被害等の把握のデジタル化を実現する製品・サービス一覧」を掲載しました
"
            2024/3/8

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/regtechmap/field-audit,政策::技術カタログの整備における「事業場の管理・業務状況等の確認（実地調査）のデジタル化を実現する製品・サービス一覧」を掲載しました
"
            2024/3/8

      ",https://www.digital.go.jp/news/73bb8db4-06e0-4956-bd35-f9729b130624,政策::マイナンバーカードやマイナ保険証の体験イベントを東京都江東区の商業施設で開催しました
"
            2024/3/8

      ",https://www.digital.go.jp/laws,法令::預貯金者の意思に基づく個人番号の利用による預貯金口座の管理等に関する法律施行令等のリンクや資料を掲載しました
"
            2024/3/8

      ",https://www.digital.go.jp/procurement/5a2c1326-cdea-49e1-840c-3c7095f6f35e,調達情報::マイナンバーカード機能等のスマートフォンへの搭載に係るセキュリティ規定作成業務の公募情報を掲載しました
"
            2024/3/8

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：マイナポータル関係システムに係る工程管理等支援業務（令和6～7年度）を掲載しました
"
            2024/3/11

      ",https://www.digital.go.jp/councils/private-business-dx/fe4b257e-3cb3-48c4-8f11-3729bf98d43f,会議等::事業者のデジタル化等に係る関係省庁等連絡会議（第2回）の議事録等を掲載しました
"
            2024/3/11

      ",https://www.digital.go.jp/policies/education,政策::令和4年度教育関連データのデータ連携の実現に向けた実証調査研究（令和3年補正予算）成果報告の資料を更新しました
"
            2024/3/11

      ",https://www.digital.go.jp/procurement/proper-public-procurement,調達情報::公共調達の適正化に係る情報 令和6年1月分「物品役務等」を掲載しました
"
            2024/3/11

      ",https://www.digital.go.jp/procurement/30c7738b-6ea7-4e25-a652-5e7e15435c4b,調達情報::令和6年度ガバメントクラウド利用政府情報システム接続支援に係る役務等の公募情報を掲載しました
"
            2024/3/11

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：総合運用・監視システム（COSMOS）の整備等の調達を掲載しました
"
            2024/3/11

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：令和6年度 デジタル庁におけるnoteを活用したテキストコンテンツ制作支援業務を掲載しました
"
            2024/3/11

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：最新のアクセシビリティ基準に適応した啓発活動資料の作成及びデザインシステムの拡充を掲載しました
"
            2024/3/11

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：令和6年度会議等にかかる速記業務を掲載しました
"
            2024/3/12

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee,政策::デジタル原則を踏まえたアナログ規制の見直しに係る工程表のフォローアップ（令和5年度12月見直し期限）等を公表しました
"
            2024/3/12

      ",https://www.digital.go.jp/policies/legal-practice/public-test-2,政策::法令APIプロトタイプ公開テスト利用マニュアルを更新しました
"
            2024/3/12

      ",https://www.digital.go.jp/councils/global-data-governance/2a2d8255-8558-4606-945b-3c61f71338c3,会議等::国際データガバナンス検討会（第1回）議事要旨等を掲載しました
"
            2024/3/12

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：ガバメントクラウドの運用環境の整備に係るツール（Zendeskライセンス）の調達（令和6年度）（単価）を掲載しました
"
            2024/3/12

      ",https://www.digital.go.jp/speech/minister-240312-01,会見::河野大臣記者会見（令和6年3月12日）動画を掲載しました
"
            2024/3/13

      ",https://www.digital.go.jp/news/cc55fd20-dc7f-4fcb-99e5-6c26c929fcb6,政策::令和6年度PMH（医療費助成）先行実施事業公募要領等を更新しました
"
            2024/3/13

      ",https://www.digital.go.jp/policies/electronic_invoice/#018,政策::BOSA（Belgium Peppol Authority）との意見交換を行いました
"
            2024/3/13

      ",https://www.digital.go.jp/policies/electronic_invoice/#017,政策::Fiji Revenue & Customs Serviceとの意見交換を行いました
"
            2024/3/13

      ",https://www.digital.go.jp/procurement,調達情報::一般競争入札：ビル設備機器のメンテナンス作業を掲載しました
"
            2024/3/13

      ",https://www.digital.go.jp/news/82022c36-e65f-4468-aed8-1dec022df0d7,政策::令和6年度共同利用方式の推進及びマルチベンダにおけるシステム間連携の検証事業公募を開始しました【事業者対象】
"
            2024/3/14

      ",https://www.digital.go.jp/policies/local_governments,政策::基幹業務システムの統一・標準化推進のための事業者協議会 参加申請フォーム等を掲載しました
"
            2024/3/14

      ",https://www.digital.go.jp/policies/mynumber_resources,政策::マイナンバーカードの健康保険証利用の申込みについてのリーフレットを掲載しました
"
            2024/3/15

      ",https://www.digital.go.jp/policies/administrative_procedures_online,政策::粗大ごみ収集の申込手続に関するオンライン化の活用事例を掲載しました
"
            2024/3/15

      ",https://www.digital.go.jp/policies/cs-dx/localgovernment-adviser,政策::窓口BPRアドバイザー派遣事業及び育成事業実施要綱、概要説明資料を掲載しました
"
            2024/3/15

      ",https://www.digital.go.jp/policies/base_registry_address_tos,政策::アドレス・ベース・レジストリの利用規約を更新しました
"
            2024/3/15

      ",https://www.digital.go.jp/procurement/973eace6-f2fc-489e-82ad-75e48c92b21f,調達情報::令和6年度電子掲示板システムの運用の請負の公募情報を掲載しました
"
            2024/3/15

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：地方公共団体におけるガバメントクラウドへの移行の加速化支援事業（令和6年度地方公共団体情報システム標準化移行課題分析等支援業務）を掲載しました
"
            2024/3/18

      ",https://www.digital.go.jp/policies/account_registration_finance,政策::公金受取口座登録が可能な金融機関（JFマリンバンク等）を更新しました
